"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INFY","EQ","29-Feb-2012","       2872.40","       2894.00","       2908.10","       2864.20","       2871.10","       2883.45","       2885.53","    1108551","          3198758320.40","      64646","     722555","         65.18"
"INFY","EQ","01-Mar-2012","       2883.45","       2851.55","       2875.00","       2805.00","       2845.35","       2856.65","       2841.36","    1225829","          3483019808.20","      67718","     724074","         59.07"
"INFY","EQ","02-Mar-2012","       2856.65","       2865.00","       2865.00","       2813.10","       2858.00","       2845.70","       2834.41","     759707","          2153324163.80","      39637","     468534","         61.67"
"INFY","EQ","03-Mar-2012","       2845.70","       2846.85","       2869.35","       2846.85","       2854.00","       2858.10","       2858.97","      21694","            62022515.85","       1350","       4352","         20.06"
"INFY","EQ","05-Mar-2012","       2858.10","       2858.10","       2863.85","       2796.70","       2805.15","       2809.85","       2818.88","     722557","          2036800556.70","      35353","     431216","         59.68"
"INFY","EQ","06-Mar-2012","       2809.85","       2805.10","       2880.00","       2801.10","       2835.00","       2852.45","       2850.43","    1293711","          3687631095.85","      67381","     839580","         64.90"
"INFY","EQ","07-Mar-2012","       2852.45","       2842.00","       2895.00","       2835.10","       2889.70","       2883.85","       2875.88","     988571","          2843007195.55","      61494","     635221","         64.26"
"INFY","EQ","09-Mar-2012","       2883.85","       2894.00","       2903.00","       2848.00","       2856.50","       2855.30","       2875.87","     830601","          2388701935.15","      40571","     452676","         54.50"
"INFY","EQ","12-Mar-2012","       2855.30","       2915.00","       2915.00","       2781.00","       2816.00","       2817.40","       2820.21","     911809","          2571497024.35","      63068","     508241","         55.74"
"INFY","EQ","13-Mar-2012","       2817.40","       2843.95","       2869.85","       2842.00","       2860.05","       2859.80","       2857.41","     963803","          2753975823.80","      40459","     706055","         73.26"
"INFY","EQ","14-Mar-2012","       2859.80","       2890.00","       2915.00","       2853.95","       2879.90","       2878.85","       2882.69","    1325261","          3820315931.00","      60135","     911851","         68.81"
"INFY","EQ","15-Mar-2012","       2878.85","       2895.00","       2905.15","       2870.50","       2872.00","       2881.90","       2885.35","     781420","          2254673247.95","      48025","     533855","         68.32"
"INFY","EQ","16-Mar-2012","       2881.90","       2905.00","       2913.00","       2847.15","       2860.00","       2864.95","       2882.17","    1128876","          3253611061.20","      52317","     650117","         57.59"
"INFY","EQ","19-Mar-2012","       2864.95","       2895.00","       2900.00","       2811.30","       2835.05","       2837.50","       2844.58","     757691","          2155310130.30","      35769","     412532","         54.45"
"INFY","EQ","20-Mar-2012","       2837.50","       2826.00","       2853.20","       2803.00","       2830.00","       2831.35","       2826.82","    1153173","          3259816966.45","      38170","     696164","         60.37"
"INFY","EQ","21-Mar-2012","       2831.35","       2832.45","       2890.00","       2821.00","       2864.00","       2867.30","       2859.07","     781333","          2233889213.15","      41612","     453061","         57.99"
"INFY","EQ","22-Mar-2012","       2867.30","       2874.00","       2874.55","       2814.30","       2817.45","       2828.30","       2842.38","     708080","          2012634520.60","      33439","     380663","         53.76"
"INFY","EQ","23-Mar-2012","       2828.30","       2833.00","       2882.75","       2830.40","       2875.10","       2872.70","       2861.35","     687217","          1966369125.95","      29019","     420071","         61.13"
"INFY","EQ","26-Mar-2012","       2872.70","       2869.00","       2869.00","       2821.10","       2821.10","       2830.75","       2837.13","     615333","          1745781752.50","      37058","     369186","         60.00"
"INFY","EQ","27-Mar-2012","       2830.75","       2860.00","       2903.75","       2832.30","       2875.00","       2875.90","       2870.05","     948844","          2723233025.70","      48409","     521177","         54.93"
"INFY","EQ","28-Mar-2012","       2875.90","       2866.00","       2874.70","       2824.00","       2850.05","       2843.10","       2848.31","     739990","          2107719615.90","      35457","     441506","         59.66"
"INFY","EQ","29-Mar-2012","       2843.10","       2820.50","       2838.35","       2767.80","       2795.00","       2792.00","       2793.22","    1750026","          4888209608.50","      63840","    1145039","         65.43"
"INFY","EQ","30-Mar-2012","       2792.00","       2809.90","       2873.00","       2803.00","       2860.00","       2866.30","       2847.41","     995450","          2834455398.10","      49567","     605704","         60.85"
"INFY","EQ","02-Apr-2012","       2866.30","       2864.00","       2888.75","       2841.00","       2859.95","       2850.20","       2854.77","     606448","          1731271724.15","      38060","     354888","         58.52"
"INFY","EQ","03-Apr-2012","       2850.20","       2866.30","       2877.65","       2842.55","       2858.00","       2858.45","       2853.51","     681448","          1944519182.35","      36248","     409550","         60.10"
"INFY","EQ","04-Apr-2012","       2858.45","       2849.00","       2874.95","       2844.00","       2850.00","       2851.10","       2855.68","     656768","          1875518665.35","      36221","     413913","         63.02"
"INFY","EQ","09-Apr-2012","       2851.10","       2837.50","       2859.35","       2812.40","       2820.00","       2822.75","       2826.68","     817696","          2311363516.55","      33119","     513711","         62.82"
"INFY","EQ","10-Apr-2012","       2822.75","       2842.00","       2847.65","       2737.00","       2773.00","       2771.40","       2780.80","     905382","          2517687082.45","      53030","     436705","         48.23"
"INFY","EQ","11-Apr-2012","       2771.40","       2768.95","       2825.00","       2743.20","       2823.00","       2804.40","       2789.61","    1022455","          2852248182.15","      65468","     517296","         50.59"
"INFY","EQ","12-Apr-2012","       2804.40","       2822.75","       2831.85","       2738.45","       2752.85","       2750.65","       2771.40","    1475701","          4089759812.30","      84298","     889185","         60.26"
"INFY","EQ","13-Apr-2012","       2750.65","       2518.00","       2522.70","       2389.10","       2398.05","       2402.55","       2461.57","    9406946","         23155833920.85","     419015","    5251903","         55.83"
"INFY","EQ","16-Apr-2012","       2402.55","       2400.00","       2426.55","       2333.05","       2369.00","       2364.55","       2370.55","    4186435","          9924142064.70","     194716","    2237052","         53.44"
"INFY","EQ","17-Apr-2012","       2364.55","       2399.00","       2399.00","       2336.10","       2383.30","       2380.70","       2369.35","    2960886","          7015374141.70","     124991","    1693223","         57.19"
"INFY","EQ","18-Apr-2012","       2380.70","       2400.00","       2402.55","       2355.00","       2368.00","       2371.25","       2369.92","    2395666","          5677524958.90","     126704","    1607272","         67.09"
"INFY","EQ","19-Apr-2012","       2371.25","       2379.90","       2414.95","       2368.00","       2410.00","       2405.40","       2396.57","    2139189","          5126725731.40","     101686","    1233195","         57.65"
"INFY","EQ","20-Apr-2012","       2405.40","       2394.75","       2428.40","       2362.50","       2405.10","       2407.40","       2410.75","    1438440","          3467722989.30","      62813","     756608","         52.60"
"INFY","EQ","23-Apr-2012","       2407.40","       2390.00","       2390.00","       2305.00","       2307.00","       2310.90","       2337.51","    2267087","          5299338542.00","     122749","    1324702","         58.43"
"INFY","EQ","24-Apr-2012","       2310.90","       2310.65","       2364.80","       2198.30","       2348.40","       2349.55","       2299.23","    6629739","         15243271323.50","     275575","    3449233","         52.03"
"INFY","EQ","25-Apr-2012","       2349.55","       2349.70","       2365.00","       2303.25","       2352.00","       2349.95","       2344.91","    3079813","          7221876719.95","     114643","    1826001","         59.29"
"INFY","EQ","26-Apr-2012","       2349.95","       2350.00","       2378.80","       2342.35","       2351.00","       2356.20","       2362.94","    2142133","          5061741343.10","      73728","    1462595","         68.28"
"INFY","EQ","27-Apr-2012","       2356.20","       2357.00","       2398.00","       2355.00","       2394.50","       2391.00","       2369.89","    1757808","          4165813073.30","      69169","    1330669","         75.70"
"INFY","EQ","28-Apr-2012","       2391.00","       2397.75","       2404.30","       2387.10","       2395.00","       2395.80","       2394.76","      61869","           148161395.35","       3580","      13417","         21.69"
"INFY","EQ","30-Apr-2012","       2395.80","       2392.00","       2468.00","       2390.35","       2458.90","       2462.10","       2448.61","    1358701","          3326924227.10","      85696","     890609","         65.55"
"INFY","EQ","02-May-2012","       2462.10","       2465.00","       2488.00","       2461.75","       2464.90","       2472.00","       2475.14","    1265586","          3132505992.65","      56147","     852921","         67.39"
"INFY","EQ","03-May-2012","       2472.00","       2460.00","       2497.25","       2460.00","       2484.00","       2482.90","       2484.61","    1425091","          3540789934.55","      59665","     865440","         60.73"
"INFY","EQ","04-May-2012","       2482.90","       2482.00","       2498.00","       2423.40","       2443.55","       2441.95","       2456.23","    1350111","          3316188544.75","      61488","     792560","         58.70"
"INFY","EQ","07-May-2012","       2441.95","       2409.00","       2448.80","       2367.90","       2434.00","       2437.60","       2409.21","    1338750","          3225334557.10","      59886","     781494","         58.37"
"INFY","EQ","08-May-2012","       2437.60","       2395.00","       2407.75","       2329.15","       2389.00","       2393.90","       2378.30","    1440830","          3426727891.25","      74058","     828514","         57.50"
"INFY","EQ","09-May-2012","       2393.90","       2368.00","       2394.80","       2352.60","       2357.10","       2366.25","       2378.31","    1312268","          3120985291.10","      68823","     929137","         70.80"
"INFY","EQ","10-May-2012","       2366.25","       2368.00","       2384.85","       2322.30","       2345.00","       2344.20","       2345.43","    1135503","          2663245870.00","      51073","     588735","         51.85"
"INFY","EQ","11-May-2012","       2344.20","       2344.00","       2360.00","       2292.05","       2312.00","       2311.30","       2310.25","    1112664","          2570537267.95","      53164","     690847","         62.09"
"INFY","EQ","14-May-2012","       2311.30","       2320.20","       2345.50","       2304.10","       2344.00","       2338.95","       2326.62","     989802","          2302897787.90","      34686","     704771","         71.20"
"INFY","EQ","15-May-2012","       2338.95","       2305.00","       2429.00","       2305.00","       2401.00","       2415.20","       2384.85","    1283394","          3060700218.20","      65302","     799446","         62.29"
"INFY","EQ","16-May-2012","       2415.20","       2378.00","       2385.00","       2354.00","       2360.45","       2368.45","       2367.56","    1073661","          2541959516.65","      52530","     740666","         68.99"
"INFY","EQ","17-May-2012","       2368.45","       2368.45","       2377.45","       2346.40","       2366.40","       2370.55","       2365.05","     725927","          1716854908.05","      36371","     401400","         55.29"
"INFY","EQ","18-May-2012","       2370.55","       2325.35","       2405.00","       2302.15","       2403.00","       2382.85","       2341.82","     742270","          1738261969.80","      42311","     331242","         44.63"
"INFY","EQ","21-May-2012","       2382.85","       2384.90","       2385.50","       2324.00","       2333.00","       2340.45","       2354.41","     597095","          1405808451.70","      43861","     318517","         53.34"
"INFY","EQ","22-May-2012","       2340.45","       2355.00","       2368.05","       2323.65","       2355.00","       2341.10","       2347.01","     727901","          1708388208.55","      35705","     442611","         60.81"
"INFY","EQ","23-May-2012","       2341.10","       2355.00","       2364.80","       2307.20","       2342.05","       2348.20","       2334.58","     675254","          1576435850.90","      51770","     308047","         45.62"
"INFY","EQ","24-May-2012","       2348.20","       2349.00","       2388.90","       2313.00","       2377.00","       2380.80","       2357.53","     951506","          2243203690.35","      55975","     525382","         55.22"
"INFY","EQ","25-May-2012","       2380.80","       2363.00","       2385.00","       2351.05","       2379.00","       2372.85","       2371.29","     539216","          1278638631.20","      37333","     290933","         53.95"
"INFY","EQ","28-May-2012","       2372.85","       2394.00","       2398.00","       2362.60","       2385.00","       2385.80","       2378.63","     590723","          1405113333.55","      28472","     377489","         63.90"
"INFY","EQ","29-May-2012","       2385.80","       2391.00","       2425.00","       2378.00","       2400.15","       2409.50","       2408.88","     643095","          1549140999.05","      46935","     373035","         58.01"
"INFY","EQ","30-May-2012","       2409.50","       2407.00","       2458.80","       2392.70","       2422.00","       2432.30","       2430.83","    1006436","          2446470186.15","      61639","     594931","         59.11"
"INFY","EQ","31-May-2012","       2432.30","       2408.00","       2552.00","       2391.10","       2470.00","       2429.35","       2416.36","    2703294","          6532131220.85","      81690","    1907635","         70.57"
"INFY","EQ","01-Jun-2012","       2429.35","       2415.00","       2431.50","       2383.00","       2385.00","       2389.20","       2398.85","     817880","          1961967787.60","      31315","     471750","         57.68"
"INFY","EQ","04-Jun-2012","       2389.20","       2374.00","       2396.35","       2345.00","       2378.80","       2385.60","       2373.22","     601511","          1427516744.50","      31448","     354682","         58.97"
"INFY","EQ","05-Jun-2012","       2385.60","       2385.00","       2411.90","       2374.70","       2390.50","       2388.85","       2391.47","     749090","          1791427259.10","      26790","     448486","         59.87"
"INFY","EQ","06-Jun-2012","       2388.85","       2397.20","       2433.35","       2396.40","       2405.00","       2415.50","       2418.26","    1097148","          2653184545.15","      45313","     702586","         64.04"
"INFY","EQ","07-Jun-2012","       2415.50","       2448.00","       2464.85","       2436.15","       2454.90","       2452.95","       2453.47","     830886","          2038553346.00","      52569","     525674","         63.27"
"INFY","EQ","08-Jun-2012","       2452.95","       2488.90","       2488.90","       2392.80","       2429.25","       2419.25","       2415.33","     695603","          1680111108.40","      42106","     337231","         48.48"
"INFY","EQ","11-Jun-2012","       2419.25","       2427.00","       2452.75","       2414.90","       2418.10","       2425.65","       2437.64","     444223","          1082853676.95","      26217","     208910","         47.03"
"INFY","EQ","12-Jun-2012","       2425.65","       2402.20","       2470.00","       2402.20","       2454.00","       2458.05","       2449.28","     516835","          1265875053.00","      24020","     241086","         46.65"
"INFY","EQ","13-Jun-2012","       2458.05","       2451.25","       2489.70","       2442.00","       2477.00","       2470.10","       2470.72","     769723","          1901767712.30","      33529","     427599","         55.55"
"INFY","EQ","14-Jun-2012","       2470.10","       2461.00","       2510.00","       2461.00","       2498.50","       2498.30","       2497.41","     985417","          2460992084.80","      43613","     574012","         58.25"
"INFY","EQ","15-Jun-2012","       2498.30","       2510.05","       2532.00","       2502.75","       2522.00","       2522.55","       2521.15","     788939","          1989036268.85","      31146","     477974","         60.58"
"INFY","EQ","18-Jun-2012","       2522.55","       2535.00","       2544.35","       2496.50","       2505.05","       2511.70","       2518.31","     889629","          2240362097.25","      36360","     620678","         69.77"
"INFY","EQ","19-Jun-2012","       2511.70","       2500.00","       2505.00","       2457.90","       2480.10","       2477.00","       2479.30","     801760","          1987802621.10","      76373","     476448","         59.43"
"INFY","EQ","20-Jun-2012","       2477.00","       2480.00","       2485.00","       2452.95","       2470.00","       2470.10","       2469.36","     816997","          2017461781.50","      44042","     569650","         69.72"
"INFY","EQ","21-Jun-2012","       2470.10","       2456.00","       2503.00","       2440.15","       2499.00","       2491.30","       2465.35","     817077","          2014380598.15","      44523","     463783","         56.76"
"INFY","EQ","22-Jun-2012","       2491.30","       2449.75","       2484.50","       2426.45","       2475.00","       2474.45","       2468.89","     801791","          1979533909.25","      32386","     474323","         59.16"
"INFY","EQ","25-Jun-2012","       2474.45","       2474.90","       2488.00","       2458.25","       2458.25","       2468.15","       2470.22","     993681","          2454607139.15","      45911","     748786","         75.35"
"INFY","EQ","26-Jun-2012","       2468.15","       2453.10","       2459.90","       2429.55","       2442.15","       2440.40","       2441.70","    1291270","          3152888175.20","      57025","    1045451","         80.96"
"INFY","EQ","27-Jun-2012","       2440.40","       2452.00","       2475.00","       2448.45","       2467.00","       2468.10","       2465.95","    1084673","          2674752402.15","      34582","     896836","         82.68"
"INFY","EQ","28-Jun-2012","       2468.10","       2465.00","       2497.00","       2448.35","       2468.90","       2473.30","       2481.64","     951622","          2361580413.15","      38880","     566549","         59.54"
"INFY","EQ","29-Jun-2012","       2473.30","       2494.00","       2519.00","       2476.20","       2498.00","       2509.20","       2506.76","    1170621","          2934461620.30","      56460","     851816","         72.77"
"INFY","EQ","02-Jul-2012","       2509.20","       2503.00","       2518.80","       2490.70","       2500.00","       2499.40","       2499.77","     646902","          1617107714.95","      34229","     451278","         69.76"
"INFY","EQ","03-Jul-2012","       2499.40","       2516.25","       2516.25","       2476.60","       2492.20","       2490.55","       2488.64","     803601","          1999872686.50","      34991","     571810","         71.16"
"INFY","EQ","04-Jul-2012","       2490.55","       2500.00","       2504.85","       2469.00","       2480.25","       2479.40","       2481.22","     798852","          1982130280.70","      43887","     516391","         64.64"
"INFY","EQ","05-Jul-2012","       2479.40","       2480.25","       2488.00","       2462.50","       2483.05","       2480.25","       2474.12","     722558","          1787696232.30","      36534","     494939","         68.50"
"INFY","EQ","06-Jul-2012","       2480.25","       2476.00","       2485.00","       2440.00","       2442.00","       2444.65","       2448.45","     610930","          1495833671.65","      35321","     410146","         67.13"
"INFY","EQ","09-Jul-2012","       2444.65","       2421.10","       2468.90","       2402.00","       2436.00","       2437.95","       2442.20","     914335","          2232992810.05","      59189","     581670","         63.62"
"INFY","EQ","09-Jul-2012","       2444.65","       2421.10","       2468.90","       2402.00","       2436.00","       2437.95","       2442.20","     914335","          2232992810.05","      59189","     581670","         63.62"
"INFY","EQ","10-Jul-2012","       2437.95","       2444.00","       2463.30","       2441.35","       2459.80","       2459.40","       2453.62","     881840","          2163696296.75","      57267","     598234","         67.84"
"INFY","EQ","11-Jul-2012","       2459.40","       2450.00","       2502.40","       2445.00","       2450.00","       2471.00","       2476.74","    2118235","          5246324266.40","      91670","    1177160","         55.57"
"INFY","EQ","12-Jul-2012","       2471.00","       2250.00","       2280.00","       2219.00","       2260.00","       2264.40","       2250.95","    6783983","         15270400536.70","     288326","    3344396","         49.30"
"INFY","EQ","13-Jul-2012","       2264.40","       2218.00","       2258.80","       2218.00","       2222.90","       2229.80","       2241.39","    3344563","          7496469181.55","     127857","    2509986","         75.05"
"INFY","EQ","16-Jul-2012","       2229.80","       2230.00","       2241.40","       2163.25","       2167.00","       2171.30","       2189.89","    2305137","          5047987618.35","     119422","    1444531","         62.67"
"INFY","EQ","17-Jul-2012","       2171.30","       2184.90","       2198.00","       2162.30","       2170.40","       2171.25","       2177.20","    1687891","          3674868096.40","      89865","    1042151","         61.74"
"INFY","EQ","18-Jul-2012","       2171.25","       2171.25","       2188.90","       2163.00","       2176.00","       2178.90","       2179.34","     984158","          2144812284.60","      53202","     602692","         61.24"
"INFY","EQ","19-Jul-2012","       2178.90","       2200.00","       2250.00","       2193.25","       2240.00","       2245.20","       2231.68","    1364049","          3044124192.95","      80761","     732320","         53.69"
"INFY","EQ","20-Jul-2012","       2245.20","       2244.90","       2244.90","       2205.30","       2221.75","       2218.75","       2219.81","     644229","          1430064859.65","      35322","     416030","         64.58"
"INFY","EQ","23-Jul-2012","       2218.75","       2200.00","       2209.90","       2182.60","       2195.05","       2189.10","       2193.54","     486350","          1066826831.75","      30809","     284037","         58.40"
"INFY","EQ","24-Jul-2012","       2189.10","       2190.50","       2212.00","       2165.10","       2170.60","       2168.65","       2177.93","     894189","          1947478297.95","      41392","     499723","         55.89"
"INFY","EQ","25-Jul-2012","       2168.65","       2174.00","       2180.00","       2150.00","       2165.25","       2168.55","       2163.61","     879568","          1903045110.10","      49103","     517453","         58.83"
"INFY","EQ","26-Jul-2012","       2168.55","       2167.00","       2167.00","       2101.25","       2118.00","       2123.80","       2133.62","    1496917","          3193856833.00","      55103","     984132","         65.74"
"INFY","EQ","27-Jul-2012","       2123.80","       2162.00","       2164.00","       2109.30","       2149.95","       2148.65","       2141.45","    1232811","          2640009118.30","      88249","     753898","         61.15"
"INFY","EQ","30-Jul-2012","       2148.65","       2160.00","       2215.00","       2157.55","       2210.65","       2209.70","       2195.00","     895865","          1966427774.25","      70851","     621139","         69.33"
"INFY","EQ","31-Jul-2012","       2209.70","       2215.00","       2236.00","       2185.00","       2222.00","       2226.95","       2217.26","     864305","          1916391880.25","      49250","     567134","         65.62"
"INFY","EQ","01-Aug-2012","       2226.95","       2215.00","       2230.40","       2200.75","       2219.00","       2218.55","       2213.82","     380998","           843460108.85","      25175","     201301","         52.84"
"INFY","EQ","02-Aug-2012","       2218.55","       2218.00","       2226.80","       2195.00","       2208.00","       2205.75","       2208.32","     302504","           668027113.05","      18729","     130010","         42.98"
"INFY","EQ","03-Aug-2012","       2205.75","       2196.25","       2217.35","       2185.10","       2214.00","       2208.50","       2199.73","     386949","           851182154.95","      33637","     205845","         53.20"
"INFY","EQ","06-Aug-2012","       2208.50","       2222.20","       2234.90","       2207.40","       2210.00","       2216.80","       2220.09","     406348","           902130702.30","      28429","     259919","         63.96"
"INFY","EQ","07-Aug-2012","       2216.80","       2232.00","       2269.40","       2222.10","       2245.20","       2253.30","       2252.38","     683168","          1538751503.05","      39201","     401228","         58.73"
"INFY","EQ","08-Aug-2012","       2253.30","       2262.00","       2295.00","       2260.00","       2286.90","       2283.60","       2282.34","    1004888","          2293491477.25","      64332","     694812","         69.14"
"INFY","EQ","09-Aug-2012","       2283.60","       2290.25","       2311.50","       2275.00","       2287.95","       2282.05","       2294.27","     866387","          1987724698.80","      51878","     541276","         62.48"
"INFY","EQ","10-Aug-2012","       2282.05","       2278.00","       2321.00","       2264.00","       2321.00","       2313.05","       2295.17","     704461","          1616855160.85","      49626","     449539","         63.81"
"INFY","EQ","13-Aug-2012","       2313.05","       2301.30","       2331.00","       2300.10","       2320.50","       2320.10","       2319.00","     501741","          1163539195.50","      28796","     313288","         62.44"
"INFY","EQ","14-Aug-2012","       2320.10","       2313.30","       2335.00","       2289.35","       2328.00","       2329.35","       2320.64","     505602","          1173318549.45","      30439","     291458","         57.65"
