"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SUNPHARMA","EQ","29-Jan-2008","        992.75","       1014.00","       1085.90","        990.15","       1065.00","       1062.40","       1061.06","     195474","           207410500.05","-","     147935","         75.68"
"SUNPHARMA","EQ","30-Jan-2008","       1062.40","       1075.00","       1169.90","       1018.00","       1125.00","       1154.90","       1125.78","     524549","           590528048.95","-","     370428","         70.62"
"SUNPHARMA","EQ","31-Jan-2008","       1154.90","       1079.00","       1174.90","       1079.00","       1125.00","       1132.80","       1130.50","     632288","           714802532.05","-","     553056","         87.47"
"SUNPHARMA","EQ","01-Feb-2008","       1132.80","       1133.00","       1144.35","       1100.05","       1112.00","       1119.00","       1118.83","     113045","           126478014.40","-","      71233","         63.01"
"SUNPHARMA","EQ","04-Feb-2008","       1119.00","       1143.00","       1174.00","       1092.00","       1110.90","       1103.05","       1136.51","     135143","           153591867.50","-","      78985","         58.45"
"SUNPHARMA","EQ","05-Feb-2008","       1103.05","       1109.90","       1142.00","       1087.10","       1126.00","       1125.20","       1119.59","     139863","           156589628.55","-","      92441","         66.09"
"SUNPHARMA","EQ","06-Feb-2008","       1125.20","       1081.10","       1109.70","       1052.00","       1107.95","       1096.50","       1087.84","     115016","           125119063.60","-","      70008","         60.87"
"SUNPHARMA","EQ","07-Feb-2008","       1096.50","       1079.00","       1118.90","       1068.75","       1090.00","       1090.15","       1090.17","      89601","            97680505.35","-","      52745","         58.87"
"SUNPHARMA","EQ","08-Feb-2008","       1090.15","       1090.15","       1130.00","       1077.00","       1109.00","       1119.10","       1109.57","      54754","            60753312.50","-","      16794","         30.67"
"SUNPHARMA","EQ","11-Feb-2008","       1119.10","       1125.00","       1149.70","       1061.00","       1107.00","       1124.05","       1122.99","     158148","           177598613.45","-","     114912","         72.66"
"SUNPHARMA","EQ","12-Feb-2008","       1124.05","       1106.00","       1150.00","       1086.05","       1150.00","       1118.60","       1108.55","     146780","           162712846.50","-","      97427","         66.38"
"SUNPHARMA","EQ","13-Feb-2008","       1118.60","       1112.00","       1133.00","       1078.10","       1082.15","       1093.95","       1112.65","      87361","            97202099.10","-","      54645","         62.55"
"SUNPHARMA","EQ","14-Feb-2008","       1093.95","       1098.70","       1115.00","       1097.00","       1110.00","       1109.75","       1105.68","     135146","           149428331.70","-","     103476","         76.57"
"SUNPHARMA","EQ","15-Feb-2008","       1109.75","       1050.55","       1119.80","       1050.55","       1119.00","       1113.85","       1102.56","      41141","            45360374.65","-","      22542","         54.79"
"SUNPHARMA","EQ","18-Feb-2008","       1113.85","       1124.90","       1125.00","       1092.10","       1121.00","       1118.45","       1106.12","     120752","           133565648.70","-","      76844","         63.64"
"SUNPHARMA","EQ","19-Feb-2008","       1118.45","       1125.00","       1149.80","       1106.00","       1116.50","       1122.25","       1123.34","      77923","            87533812.50","-","      50020","         64.19"
"SUNPHARMA","EQ","20-Feb-2008","       1122.25","       1125.00","       1138.00","       1051.00","       1071.75","       1071.95","       1080.75","     329115","           355689484.80","-","     215508","         65.48"
"SUNPHARMA","EQ","21-Feb-2008","       1071.95","       1071.95","       1150.00","       1071.95","       1146.00","       1140.00","       1119.87","     253907","           284342372.65","-","     182837","         72.01"
"SUNPHARMA","EQ","22-Feb-2008","       1140.00","       1101.00","       1130.30","       1094.05","       1095.00","       1104.45","       1117.34","     113224","           126509767.75","-","      61400","         54.23"
"SUNPHARMA","EQ","25-Feb-2008","       1104.45","       1101.00","       1150.00","       1091.15","       1140.00","       1143.60","       1115.98","     178050","           198700101.60","-","     116188","         65.26"
"SUNPHARMA","EQ","26-Feb-2008","       1143.60","       1143.00","       1150.00","       1131.00","       1140.00","       1141.15","       1138.49","     250712","           285434276.10","-","     195784","         78.09"
"SUNPHARMA","EQ","27-Feb-2008","       1141.15","       1149.00","       1209.00","       1144.90","       1200.05","       1200.60","       1189.10","     329160","           391403904.90","-","     234260","         71.17"
"SUNPHARMA","EQ","28-Feb-2008","       1200.60","       1190.00","       1280.00","       1190.00","       1231.10","       1254.20","       1247.17","     588727","           734245444.60","-","     340121","         57.77"
"SUNPHARMA","EQ","29-Feb-2008","       1254.20","       1256.00","       1256.00","       1200.00","       1234.85","       1227.00","       1224.68","     174480","           213682826.90","-","      91382","         52.37"
"SUNPHARMA","EQ","03-Mar-2008","       1227.00","       1208.00","       1275.00","       1183.00","       1260.00","       1264.50","       1249.62","     367645","           459415644.20","-","     242398","         65.93"
"SUNPHARMA","EQ","04-Mar-2008","       1264.50","       1260.00","       1270.00","       1242.00","       1257.00","       1257.75","       1253.69","     105183","           131866926.70","-","      55409","         52.68"
"SUNPHARMA","EQ","05-Mar-2008","       1257.75","       1254.75","       1340.00","       1252.00","       1340.00","       1318.75","       1290.05","     267087","           344556159.55","-","     162026","         60.66"
"SUNPHARMA","EQ","07-Mar-2008","       1318.75","       1305.00","       1350.00","       1290.00","       1320.00","       1318.45","       1310.25","     523928","           686477703.95","-","     341661","         65.21"
"SUNPHARMA","EQ","10-Mar-2008","       1318.45","       1301.05","       1385.00","       1211.05","       1220.00","       1284.40","       1306.69","     575700","           752261976.40","-","     446803","         77.61"
"SUNPHARMA","EQ","11-Mar-2008","       1284.40","       1239.90","       1302.30","       1220.20","       1235.00","       1239.15","       1250.87","     460544","           576081713.60","-","     341877","         74.23"
"SUNPHARMA","EQ","12-Mar-2008","       1239.15","       1250.10","       1278.00","       1242.70","       1275.80","       1266.25","       1254.37","     208394","           261403022.70","-","     136742","         65.62"
"SUNPHARMA","EQ","13-Mar-2008","       1266.25","       1266.00","       1299.00","       1184.90","       1218.30","       1227.75","       1236.13","     140322","           173455987.65","-","      73627","         52.47"
"SUNPHARMA","EQ","14-Mar-2008","       1227.75","       1247.00","       1309.70","       1205.05","       1280.00","       1292.65","       1270.43","     181075","           230042715.45","-","     107117","         59.16"
"SUNPHARMA","EQ","17-Mar-2008","       1292.65","       1266.85","       1299.80","       1230.00","       1251.45","       1253.65","       1256.75","     204543","           257058632.65","-","     146192","         71.47"
"SUNPHARMA","EQ","18-Mar-2008","       1253.65","       1252.80","       1270.20","       1190.00","       1254.00","       1251.45","       1256.70","     306904","           385687272.10","-","     193733","         63.12"
"SUNPHARMA","EQ","19-Mar-2008","       1251.45","       1289.00","       1289.00","       1246.00","       1262.25","       1259.90","       1262.72","     407846","           514996192.90","-","     288190","         70.66"
"SUNPHARMA","EQ","24-Mar-2008","       1259.90","       1246.50","       1314.00","       1246.50","       1277.00","       1280.50","       1286.21","     643459","           827622300.60","-","     491802","         76.43"
"SUNPHARMA","EQ","25-Mar-2008","       1280.50","       1300.00","       1310.00","       1242.20","       1248.00","       1252.80","       1270.11","     527792","           670355131.45","-","     395169","         74.87"
"SUNPHARMA","EQ","26-Mar-2008","       1252.80","       1241.00","       1259.90","       1177.10","       1205.15","       1210.30","       1204.80","     512291","           617210568.75","-","     347463","         67.83"
"SUNPHARMA","EQ","27-Mar-2008","       1210.30","       1208.00","       1283.00","       1200.00","       1240.00","       1255.15","       1248.53","    1377512","          1719865098.55","-","    1168724","         84.84"
"SUNPHARMA","EQ","28-Mar-2008","       1255.15","       1269.90","       1274.95","       1240.00","       1254.10","       1252.40","       1256.18","     166074","           208618945.60","-","      86370","         52.01"
"SUNPHARMA","EQ","31-Mar-2008","       1252.40","       1210.55","       1253.00","       1198.00","       1215.00","       1229.35","       1220.94","     225592","           275434517.65","-","     139605","         61.88"
"SUNPHARMA","EQ","01-Apr-2008","       1229.35","       1248.00","       1300.00","       1181.00","       1196.30","       1199.95","       1211.40","     414670","           502329371.35","-","     336163","         81.07"
"SUNPHARMA","EQ","02-Apr-2008","       1199.95","       1223.00","       1266.30","       1220.10","       1226.15","       1237.50","       1247.05","     222683","           277695823.20","-","     150218","         67.46"
"SUNPHARMA","EQ","03-Apr-2008","       1237.50","       1238.25","       1279.95","       1238.25","       1270.00","       1268.95","       1267.78","     279427","           354253346.55","-","     192213","         68.79"
"SUNPHARMA","EQ","04-Apr-2008","       1268.95","       1261.00","       1279.95","       1210.00","       1239.15","       1241.15","       1240.54","     361171","           448048509.85","-","     243710","         67.48"
"SUNPHARMA","EQ","07-Apr-2008","       1241.15","       1230.00","       1295.90","       1230.00","       1276.25","       1276.60","       1272.48","     399486","           508337047.55","-","     290718","         72.77"
"SUNPHARMA","EQ","08-Apr-2008","       1276.60","       1285.00","       1289.35","       1250.00","       1265.00","       1268.25","       1262.55","     246424","           311122090.75","-","     168930","         68.55"
"SUNPHARMA","EQ","09-Apr-2008","       1268.25","       1278.00","       1282.00","       1247.00","       1271.10","       1276.80","       1270.56","     333757","           424059509.35","-","     247320","         74.10"
"SUNPHARMA","EQ","10-Apr-2008","       1276.80","       1270.00","       1304.80","       1260.10","       1282.05","       1287.85","       1290.20","     514322","           663580570.65","-","     421141","         81.88"
"SUNPHARMA","EQ","11-Apr-2008","       1287.85","       1290.00","       1299.95","       1265.00","       1265.80","       1273.90","       1285.78","     430501","           553530644.25","-","     331006","         76.89"
"SUNPHARMA","EQ","15-Apr-2008","       1273.90","       1265.00","       1295.00","       1234.00","       1269.40","       1275.25","       1274.96","     293955","           374780322.55","-","     214390","         72.93"
"SUNPHARMA","EQ","16-Apr-2008","       1275.25","       1280.00","       1280.00","       1258.00","       1266.00","       1264.35","       1271.32","     153456","           195091811.40","-","      96570","         62.93"
"SUNPHARMA","EQ","17-Apr-2008","       1264.35","       1260.00","       1277.00","       1251.00","       1275.00","       1269.15","       1267.42","     126481","           160304022.50","-","      71365","         56.42"
"SUNPHARMA","EQ","21-Apr-2008","       1269.15","       1275.00","       1353.00","       1268.00","       1325.00","       1328.55","       1326.39","     514909","           682969828.10","-","     334215","         64.91"
"SUNPHARMA","EQ","22-Apr-2008","       1328.55","       1320.00","       1385.00","       1300.10","       1355.15","       1369.80","       1357.00","     477772","           648338901.35","-","     305928","         64.03"
"SUNPHARMA","EQ","23-Apr-2008","       1369.80","       1360.00","       1402.00","       1341.00","       1360.20","       1369.15","       1371.71","     450181","           617515784.95","-","     301680","         67.01"
"SUNPHARMA","EQ","24-Apr-2008","       1369.15","       1369.85","       1369.85","       1334.15","       1335.05","       1349.25","       1350.22","    1003834","          1355393437.05","-","     857588","         85.43"
"SUNPHARMA","EQ","25-Apr-2008","       1349.25","       1358.00","       1399.00","       1340.10","       1399.00","       1391.05","       1368.37","     146780","           200849266.15","-","      89630","         61.06"
"SUNPHARMA","EQ","28-Apr-2008","       1391.05","       1360.10","       1454.00","       1360.10","       1448.00","       1447.85","       1434.50","     332509","           476983034.10","-","     216770","         65.19"
"SUNPHARMA","EQ","29-Apr-2008","       1447.85","       1440.50","       1474.95","       1422.10","       1432.55","       1436.60","       1452.01","     360595","           523587164.05","-","     252709","         70.08"
"SUNPHARMA","EQ","30-Apr-2008","       1436.60","       1452.00","       1469.90","       1412.10","       1469.90","       1447.80","       1439.95","      82349","           118578467.50","-","      35408","         43.00"
"SUNPHARMA","EQ","02-May-2008","       1447.80","       1465.00","       1520.15","       1428.25","       1433.00","       1436.65","       1446.24","     109305","           158080874.75","-","      66195","         60.56"
"SUNPHARMA","EQ","05-May-2008","       1436.65","       1445.00","       1445.00","       1411.10","       1429.00","       1429.75","       1429.35","     348010","           497427072.05","-","     258754","         74.35"
"SUNPHARMA","EQ","06-May-2008","       1429.75","       1448.00","       1456.80","       1421.00","       1438.70","       1438.10","       1438.01","     170897","           245751030.65","-","     111360","         65.16"
"SUNPHARMA","EQ","07-May-2008","       1438.10","       1420.05","       1456.80","       1420.00","       1441.15","       1441.90","       1436.49","     176134","           253015601.55","-","     106694","         60.58"
"SUNPHARMA","EQ","08-May-2008","       1441.90","       1450.00","       1465.00","       1415.05","       1419.85","       1424.90","       1429.14","     104209","           148928979.95","-","      56903","         54.60"
"SUNPHARMA","EQ","09-May-2008","       1424.90","       1415.05","       1419.90","       1381.75","       1385.00","       1394.00","       1396.99","     140239","           195912714.90","-","      84355","         60.15"
"SUNPHARMA","EQ","12-May-2008","       1394.00","       1364.60","       1415.00","       1307.10","       1346.35","       1345.95","       1351.28","     443022","           598648871.65","-","     292226","         65.96"
"SUNPHARMA","EQ","13-May-2008","       1345.95","       1361.00","       1378.00","       1331.10","       1362.30","       1353.95","       1355.69","     133782","           181367433.40","-","      60559","         45.27"
"SUNPHARMA","EQ","14-May-2008","       1353.95","       1355.00","       1381.70","       1342.50","       1345.00","       1353.45","       1364.70","      86782","           118431414.35","-","      46545","         53.63"
"SUNPHARMA","EQ","15-May-2008","       1353.45","       1325.35","       1373.00","       1325.35","       1338.20","       1352.05","       1355.32","     263871","           357629665.20","-","     195979","         74.27"
"SUNPHARMA","EQ","16-May-2008","       1352.05","       1345.00","       1393.75","       1338.00","       1376.00","       1382.50","       1367.16","     162737","           222487085.05","-","      86090","         52.90"
"SUNPHARMA","EQ","20-May-2008","       1382.50","       1360.00","       1397.80","       1345.05","       1355.00","       1355.70","       1356.69","     160233","           217385847.75","-","     115170","         71.88"
"SUNPHARMA","EQ","21-May-2008","       1355.70","       1345.00","       1350.00","       1314.00","       1332.00","       1322.20","       1324.16","     247980","           328365742.10","-","     174664","         70.43"
"SUNPHARMA","EQ","22-May-2008","       1322.20","       1323.00","       1328.00","       1284.90","       1312.00","       1312.35","       1305.49","     155969","           203616525.90","-","      87228","         55.93"
"SUNPHARMA","EQ","23-May-2008","       1312.35","       1300.10","       1346.00","       1290.00","       1321.50","       1328.85","       1326.08","     151630","           201072849.10","-","      95822","         63.19"
"SUNPHARMA","EQ","26-May-2008","       1328.85","       1330.00","       1387.80","       1301.10","       1380.00","       1375.05","       1363.87","     228578","           311751786.55","-","     141853","         62.06"
"SUNPHARMA","EQ","27-May-2008","       1375.05","       1375.00","       1404.95","       1355.50","       1377.05","       1378.65","       1383.65","     157139","           217425490.60","-","      74171","         47.20"
"SUNPHARMA","EQ","28-May-2008","       1378.65","       1380.00","       1470.00","       1357.50","       1470.00","       1461.20","       1431.50","     324682","           464783449.50","-","     185274","         57.06"
"SUNPHARMA","EQ","29-May-2008","       1461.20","       1430.00","       1449.00","       1370.15","       1383.00","       1383.60","       1396.55","     508517","           710169310.80","-","     313072","         61.57"
"SUNPHARMA","EQ","30-May-2008","       1383.60","       1385.00","       1435.00","       1383.00","       1402.60","       1402.70","       1418.04","     382816","           542850176.25","-","     262743","         68.63"
"SUNPHARMA","EQ","02-Jun-2008","       1402.70","       1429.50","       1479.00","       1420.00","       1445.00","       1446.35","       1461.56","     343689","           502321901.95","-","     191516","         55.72"
"SUNPHARMA","EQ","03-Jun-2008","       1446.35","       1425.00","       1483.80","       1420.60","       1440.00","       1440.95","       1444.44","     335845","           485107198.60","-","     163536","         48.69"
"SUNPHARMA","EQ","04-Jun-2008","       1440.95","       1440.00","       1448.00","       1341.30","       1370.00","       1369.15","       1381.88","     376466","           520229974.15","-","     237212","         63.01"
"SUNPHARMA","EQ","05-Jun-2008","       1369.15","       1372.00","       1468.95","       1370.00","       1458.00","       1452.90","       1425.88","     274760","           391773870.65","-","     137473","         50.03"
"SUNPHARMA","EQ","06-Jun-2008","       1452.90","       1430.00","       1480.00","       1410.20","       1410.90","       1423.80","       1446.56","     217722","           314947976.25","-","      99843","         45.86"
"SUNPHARMA","EQ","09-Jun-2008","       1423.80","       1384.00","       1479.00","       1384.00","       1458.00","       1456.15","       1455.12","     405789","           590472913.55","-","     187937","         46.31"
"SUNPHARMA","EQ","10-Jun-2008","       1456.15","       1460.05","       1504.70","       1455.10","       1468.00","       1469.20","       1475.61","     638107","           941597972.80","-","     395325","         61.95"
"SUNPHARMA","EQ","11-Jun-2008","       1469.20","       1478.00","       1500.00","       1431.05","       1444.00","       1443.75","       1455.77","     338040","           492109003.75","-","     175521","         51.92"
"SUNPHARMA","EQ","12-Jun-2008","       1443.75","       1424.00","       1498.00","       1423.20","       1467.15","       1476.00","       1471.83","     399290","           587688450.95","-","     206999","         51.84"
"SUNPHARMA","EQ","13-Jun-2008","       1476.00","       1480.00","       1490.00","       1450.00","       1470.05","       1472.10","       1464.40","     351759","           515115568.10","-","     234894","         66.78"
"SUNPHARMA","EQ","16-Jun-2008","       1472.10","       1492.00","       1507.00","       1480.05","       1495.00","       1498.45","       1493.75","     558854","           834789194.95","-","     344762","         61.69"
"SUNPHARMA","EQ","17-Jun-2008","       1498.45","       1510.00","       1510.00","       1480.00","       1499.00","       1497.80","       1498.66","     381699","           572035178.20","-","     254985","         66.80"
"SUNPHARMA","EQ","18-Jun-2008","       1497.80","       1509.00","       1510.00","       1445.50","       1484.00","       1482.20","       1476.05","     448297","           661707080.50","-","     308068","         68.72"
"SUNPHARMA","EQ","19-Jun-2008","       1482.20","       1467.00","       1506.90","       1462.00","       1489.80","       1490.00","       1487.34","     220589","           328089912.35","-","     103762","         47.04"
"SUNPHARMA","EQ","20-Jun-2008","       1490.00","       1495.00","       1495.00","       1449.00","       1460.00","       1460.35","       1471.08","     234067","           344331249.60","-","     128193","         54.77"
"SUNPHARMA","EQ","23-Jun-2008","       1460.35","       1449.90","       1469.80","       1405.25","       1420.00","       1419.75","       1429.98","     342806","           490205168.00","-","     215414","         62.84"
"SUNPHARMA","EQ","24-Jun-2008","       1419.75","       1416.00","       1430.00","       1310.10","       1322.65","       1323.60","       1353.85","     327748","           443721875.05","-","     159386","         48.63"
"SUNPHARMA","EQ","25-Jun-2008","       1323.60","       1290.00","       1335.00","       1272.20","       1300.00","       1302.10","       1307.18","     292569","           382440066.05","-","     175413","         59.96"
"SUNPHARMA","EQ","26-Jun-2008","       1302.10","       1310.00","       1370.00","       1275.25","       1360.00","       1346.85","       1324.95","     466128","           617597182.55","-","     261639","         56.13"
"SUNPHARMA","EQ","27-Jun-2008","       1346.85","       1302.00","       1384.00","       1298.10","       1336.00","       1341.25","       1357.49","     418646","           568309025.35","-","     221510","         52.91"
"SUNPHARMA","EQ","30-Jun-2008","       1341.25","       1330.00","       1414.00","       1328.00","       1385.25","       1400.95","       1379.47","     417158","           575455276.40","-","     265235","         63.58"
"SUNPHARMA","EQ","01-Jul-2008","       1400.95","       1409.95","       1409.95","       1365.15","       1375.00","       1386.60","       1394.88","     363858","           507537016.80","-","     260059","         71.47"
"SUNPHARMA","EQ","02-Jul-2008","       1386.60","       1390.00","       1425.00","       1370.00","       1420.00","       1400.00","       1391.26","     376029","           523152514.90","-","     271043","         72.08"
"SUNPHARMA","EQ","03-Jul-2008","       1400.00","       1393.00","       1398.00","       1345.00","       1377.05","       1382.10","       1379.49","     348263","           480424755.10","-","     253779","         72.87"
"SUNPHARMA","EQ","04-Jul-2008","       1382.10","       1385.00","       1389.70","       1315.10","       1320.00","       1323.10","       1335.62","     258623","           345421157.05","-","     172169","         66.57"
"SUNPHARMA","EQ","07-Jul-2008","       1323.10","       1335.00","       1346.00","       1278.00","       1320.05","       1317.10","       1317.43","     212001","           279296455.05","-","     113655","         53.61"
"SUNPHARMA","EQ","08-Jul-2008","       1317.10","       1301.00","       1328.00","       1293.30","       1302.15","       1304.15","       1307.06","     115059","           150389030.85","-","      52841","         45.93"
"SUNPHARMA","EQ","09-Jul-2008","       1304.15","       1304.00","       1344.50","       1302.00","       1315.00","       1317.00","       1318.22","     143407","           189041405.70","-","      78823","         54.96"
"SUNPHARMA","EQ","10-Jul-2008","       1317.00","       1326.00","       1339.80","       1306.10","       1315.00","       1319.10","       1323.18","     139966","           185200778.50","-","      90696","         64.80"
"SUNPHARMA","EQ","11-Jul-2008","       1319.10","       1337.00","       1340.00","       1295.00","       1325.00","       1317.05","       1319.07","     110860","           146231723.15","-","      61852","         55.79"
"SUNPHARMA","EQ","14-Jul-2008","       1317.05","       1302.00","       1357.00","       1302.00","       1340.00","       1338.35","       1341.66","     184861","           248020725.70","-","     104358","         56.45"
"SUNPHARMA","EQ","15-Jul-2008","       1338.35","       1335.00","       1335.00","       1275.55","       1299.00","       1307.60","       1300.76","     156997","           204215902.95","-","      83668","         53.29"
"SUNPHARMA","EQ","16-Jul-2008","       1307.60","       1309.00","       1309.00","       1290.20","       1304.70","       1302.05","       1299.84","     307696","           399955342.10","-","     239563","         77.86"
"SUNPHARMA","EQ","17-Jul-2008","       1302.05","       1325.00","       1331.00","       1290.00","       1297.00","       1297.55","       1308.96","     314744","           411987855.65","-","     243762","         77.45"
"SUNPHARMA","EQ","18-Jul-2008","       1297.55","       1300.05","       1312.00","       1275.00","       1300.00","       1298.10","       1293.52","     400914","           518590333.65","-","     324968","         81.06"
"SUNPHARMA","EQ","21-Jul-2008","       1298.10","       1280.25","       1384.80","       1280.25","       1352.10","       1366.60","       1368.63","     322415","           441266329.15","-","     213701","         66.28"
"SUNPHARMA","EQ","22-Jul-2008","       1366.60","       1367.00","       1424.80","       1357.00","       1384.50","       1396.05","       1397.49","     261584","           365559884.90","-","     138824","         53.07"
"SUNPHARMA","EQ","23-Jul-2008","       1396.05","       1445.00","       1486.95","       1400.00","       1437.00","       1444.05","       1454.14","     388114","           564370322.60","-","     218742","         56.36"
"SUNPHARMA","EQ","24-Jul-2008","       1444.05","       1454.05","       1474.60","       1420.05","       1465.00","       1464.55","       1457.43","     176411","           257106640.20","-","      98056","         55.58"
"SUNPHARMA","EQ","25-Jul-2008","       1464.55","       1425.10","       1480.00","       1400.00","       1424.00","       1411.60","       1435.89","     278771","           400285410.45","-","     164313","         58.94"
"SUNPHARMA","EQ","28-Jul-2008","       1411.60","       1425.00","       1440.00","       1385.10","       1393.90","       1398.50","       1403.28","     354196","           497036891.00","-","     247827","         69.97"
"SUNPHARMA","EQ","29-Jul-2008","       1398.50","       1377.85","       1430.00","       1370.00","       1410.00","       1413.65","       1387.68","     196668","           272911674.45","-","     105604","         53.70"
"SUNPHARMA","EQ","30-Jul-2008","       1413.65","       1401.10","       1440.00","       1401.10","       1437.00","       1436.60","       1430.78","     347496","           497190359.45","-","     266171","         76.60"
"SUNPHARMA","EQ","31-Jul-2008","       1436.60","       1439.90","       1454.00","       1400.50","       1404.80","       1411.00","       1417.07","     419011","           593765973.10","-","     259400","         61.91"
"SUNPHARMA","EQ","01-Aug-2008","       1411.00","       1419.80","       1454.00","       1398.00","       1445.20","       1444.55","       1440.01","     315291","           454022637.70","-","     239418","         75.94"
"SUNPHARMA","EQ","04-Aug-2008","       1444.55","       1445.00","       1445.95","       1427.10","       1431.05","       1440.20","       1439.49","     194254","           279626768.35","-","     146145","         75.23"
"SUNPHARMA","EQ","05-Aug-2008","       1440.20","       1425.05","       1478.00","       1425.05","       1455.00","       1455.40","       1451.16","     212870","           308908413.80","-","     158004","         74.23"
"SUNPHARMA","EQ","06-Aug-2008","       1455.40","       1464.25","       1478.70","       1412.70","       1435.00","       1436.90","       1435.57","     296778","           426044194.90","-","     218201","         73.52"
"SUNPHARMA","EQ","07-Aug-2008","       1436.90","       1448.00","       1474.90","       1425.00","       1450.00","       1447.05","       1453.77","     213671","           310629222.10","-","     128386","         60.09"
"SUNPHARMA","EQ","08-Aug-2008","       1447.05","       1450.00","       1454.00","       1430.00","       1445.00","       1440.70","       1439.24","     143695","           206811856.15","-","     104588","         72.78"
"SUNPHARMA","EQ","11-Aug-2008","       1440.70","       1450.00","       1470.00","       1433.00","       1447.00","       1450.15","       1447.72","     235768","           341327170.85","-","     163586","         69.38"
"SUNPHARMA","EQ","12-Aug-2008","       1450.15","       1469.80","       1469.80","       1425.00","       1434.00","       1435.05","       1440.00","      85653","           123340442.90","-","      47897","         55.92"
"SUNPHARMA","EQ","13-Aug-2008","       1435.05","       1448.00","       1448.00","       1424.00","       1438.00","       1437.25","       1434.72","     129347","           185577158.80","-","      82570","         63.84"
"SUNPHARMA","EQ","14-Aug-2008","       1437.25","       1449.90","       1459.95","       1430.00","       1455.00","       1452.55","       1445.75","     162223","           234534015.45","-","     103305","         63.68"
"SUNPHARMA","EQ","18-Aug-2008","       1452.55","       1458.00","       1520.00","       1445.05","       1467.90","       1465.20","       1486.83","     449183","           667859966.00","-","     270842","         60.30"
