"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HDFC","EQ","06-Mar-2006","       1316.95","       1320.00","       1340.00","       1318.30","       1335.20","       1335.50","       1334.43","     280337","           374089084.90","-","     229818","         81.98"
"HDFC","EQ","07-Mar-2006","       1335.50","       1334.00","       1358.95","       1327.40","       1345.00","       1342.10","       1346.33","     780925","          1051379766.90","-","     580729","         74.36"
"HDFC","EQ","08-Mar-2006","       1342.10","       1349.95","       1349.95","       1285.00","       1300.00","       1296.50","       1307.63","     513296","           671200680.25","-","     359950","         70.13"
"HDFC","EQ","09-Mar-2006","       1296.50","       1297.00","       1305.00","       1260.00","       1284.00","       1278.80","       1273.60","     387777","           493871598.25","-","     238119","         61.41"
"HDFC","EQ","10-Mar-2006","       1278.80","       1284.00","       1330.00","       1284.00","       1321.50","       1326.95","       1320.41","     244594","           322964364.45","-","     162363","         66.38"
"HDFC","EQ","13-Mar-2006","       1326.95","       1339.80","       1339.80","       1295.35","       1297.10","       1305.10","       1315.41","     110008","           144705544.10","-","      61822","         56.20"
"HDFC","EQ","14-Mar-2006","       1305.10","       1318.50","       1391.00","       1300.30","       1321.05","       1320.65","       1320.63","     206230","           272353691.05","-","     115170","         55.85"
"HDFC","EQ","16-Mar-2006","       1320.65","       1353.00","       1353.00","       1325.00","       1346.00","       1349.45","       1345.46","     690174","           928603243.80","-","     509656","         73.84"
"HDFC","EQ","17-Mar-2006","       1349.45","       1350.00","       1352.80","       1320.10","       1332.10","       1338.05","       1341.96","     154862","           207818066.90","-","      88983","         57.46"
"HDFC","EQ","20-Mar-2006","       1338.05","       1343.00","       1345.00","       1323.00","       1336.70","       1338.70","       1337.81","     129048","           172641515.05","-","      75654","         58.62"
"HDFC","EQ","21-Mar-2006","       1338.70","       1358.00","       1358.00","       1301.10","       1315.20","       1310.15","       1313.77","     463169","           608497236.25","-","     308625","         66.63"
"HDFC","EQ","22-Mar-2006","       1310.15","       1312.00","       1333.00","       1305.30","       1320.00","       1318.65","       1316.53","     304703","           401149862.15","-","     201512","         66.13"
"HDFC","EQ","23-Mar-2006","       1318.65","       1320.00","       1329.00","       1312.25","       1315.00","       1318.85","       1318.86","     232335","           306416839.50","-","     152216","         65.52"
"HDFC","EQ","24-Mar-2006","       1318.85","       1334.90","       1335.00","       1308.20","       1313.00","       1314.25","       1319.39","     370753","           489166705.75","-","     269272","         72.63"
"HDFC","EQ","27-Mar-2006","       1314.25","       1316.00","       1324.00","       1313.10","       1320.00","       1315.35","       1318.87","    1124810","          1483483202.50","-","    1067047","         94.86"
"HDFC","EQ","28-Mar-2006","       1315.35","       1320.00","       1350.00","       1312.55","       1349.90","       1339.00","       1337.17","     599169","           801191139.25","-","     412987","         68.93"
"HDFC","EQ","29-Mar-2006","       1339.00","       1344.50","       1344.50","       1321.00","       1335.05","       1337.45","       1330.58","     138187","           183868992.65","-","      96907","         70.13"
"HDFC","EQ","30-Mar-2006","       1337.45","       1349.90","       1372.25","       1337.45","       1349.00","       1358.40","       1352.57","     550437","           744506020.00","-","     419147","         76.15"
"HDFC","EQ","31-Mar-2006","       1358.40","       1355.90","       1380.00","       1328.00","       1340.20","       1336.80","       1348.91","     293775","           396275761.20","-","     206292","         70.22"
"HDFC","EQ","03-Apr-2006","       1336.80","       1349.00","       1355.05","       1318.00","       1340.00","       1340.00","       1336.95","     330784","           442241093.55","-","     227829","         68.88"
"HDFC","EQ","04-Apr-2006","       1340.00","       1325.10","       1379.00","       1325.10","       1345.05","       1348.10","       1358.23","     428822","           582439432.05","-","     273923","         63.88"
"HDFC","EQ","05-Apr-2006","       1348.10","       1354.00","       1364.70","       1339.50","       1353.00","       1351.70","       1351.16","     298274","           403014576.95","-","     191808","         64.31"
"HDFC","EQ","07-Apr-2006","       1351.70","       1350.00","       1355.00","       1315.00","       1345.00","       1335.80","       1338.20","     414698","           554950243.05","-","     242671","         58.52"
"HDFC","EQ","10-Apr-2006","       1335.80","       1350.00","       1350.00","       1315.00","       1325.00","       1329.55","       1327.20","     272754","           362000069.70","-","     184711","         67.72"
"HDFC","EQ","12-Apr-2006","       1329.55","       1320.00","       1325.00","       1275.50","       1283.00","       1286.35","       1299.42","     323706","           420631325.30","-","     198449","         61.31"
"HDFC","EQ","13-Apr-2006","       1286.35","       1291.00","       1291.00","       1245.00","       1260.00","       1258.00","       1264.29","     494148","           624745480.90","-","     361772","         73.21"
"HDFC","EQ","17-Apr-2006","       1258.00","       1274.00","       1297.00","       1225.00","       1273.00","       1273.60","       1270.30","     483050","           613620567.35","-","     290520","         60.14"
"HDFC","EQ","18-Apr-2006","       1273.60","       1275.00","       1291.95","       1258.95","       1280.55","       1282.15","       1282.04","     281234","           360554315.70","-","     185768","         66.05"
"HDFC","EQ","19-Apr-2006","       1282.15","       1300.00","       1322.85","       1291.00","       1296.20","       1299.05","       1308.00","     350271","           458154191.65","-","     199637","         57.00"
"HDFC","EQ","20-Apr-2006","       1299.05","       1242.60","       1304.70","       1242.60","       1279.90","       1275.45","       1272.50","     372081","           473472849.70","-","     244775","         65.79"
"HDFC","EQ","21-Apr-2006","       1275.45","       1272.05","       1292.00","       1265.00","       1271.00","       1272.65","       1275.12","     803191","          1024167738.05","-","     609438","         75.88"
"HDFC","EQ","24-Apr-2006","       1272.65","       1255.00","       1287.45","       1255.00","       1264.50","       1261.55","       1263.26","     745999","           942392448.70","-","     669981","         89.81"
"HDFC","EQ","25-Apr-2006","       1261.55","       1259.00","       1267.95","       1243.00","       1254.50","       1254.55","       1254.46","     452585","           567749346.90","-","     355701","         78.59"
"HDFC","EQ","26-Apr-2006","       1254.55","       1282.00","       1303.00","       1246.00","       1290.05","       1296.45","       1291.09","     824080","          1063961482.15","-","     485660","         58.93"
"HDFC","EQ","27-Apr-2006","       1296.45","       1296.45","       1326.00","       1291.00","       1305.00","       1296.45","       1311.38","     712929","           934921032.50","-","     570052","         79.96"
"HDFC","EQ","28-Apr-2006","       1296.45","       1252.20","       1309.00","       1205.20","       1290.00","       1299.65","       1298.07","     771455","          1001406045.90","-","     587596","         76.17"
"HDFC","EQ","29-Apr-2006","       1299.65","       1275.10","       1320.00","       1275.10","       1320.00","       1311.75","       1303.78","      26418","            34443353.80","-","      13507","         51.13"
"HDFC","EQ","02-May-2006","       1311.75","       1335.00","       1348.00","       1286.60","       1305.00","       1308.00","       1317.17","     679169","           894583980.65","-","     451465","         66.47"
"HDFC","EQ","03-May-2006","       1308.00","       1327.00","       1327.00","       1272.00","       1293.00","       1298.25","       1289.29","     565732","           729392288.85","-","     316535","         55.95"
"HDFC","EQ","04-May-2006","       1298.25","       1300.00","       1320.00","       1252.55","       1285.00","       1293.30","       1296.69","     876291","          1136274461.15","-","     600870","         68.57"
"HDFC","EQ","05-May-2006","       1293.30","       1294.00","       1300.00","       1285.00","       1285.00","       1287.15","       1290.99","     373048","           481600711.45","-","     292011","         78.28"
"HDFC","EQ","08-May-2006","       1287.15","       1327.00","       1355.05","       1280.15","       1345.00","       1340.95","       1319.44","     526737","           694997308.00","-","     426339","         80.94"
"HDFC","EQ","09-May-2006","       1340.95","       1345.00","       1372.00","       1331.00","       1351.00","       1355.00","       1354.54","     666504","           902809227.90","-","     503955","         75.61"
"HDFC","EQ","10-May-2006","       1355.00","       1369.80","       1372.00","       1339.95","       1363.00","       1362.80","       1352.73","     540245","           730804615.35","-","     421082","         77.94"
"HDFC","EQ","11-May-2006","       1362.80","       1370.00","       1398.00","       1350.00","       1382.00","       1390.70","       1379.21","     354952","           489552742.10","-","     247618","         69.76"
"HDFC","EQ","12-May-2006","       1390.70","       1374.00","       1387.00","       1355.05","       1379.90","       1380.75","       1374.68","     252682","           347356883.15","-","     188618","         74.65"
"HDFC","EQ","15-May-2006","       1380.75","       1335.00","       1420.20","       1335.00","       1350.00","       1353.55","       1378.23","     702401","           968070473.75","-","     482615","         68.71"
"HDFC","EQ","16-May-2006","       1353.55","       1333.00","       1356.80","       1295.00","       1350.15","       1343.35","       1321.19","     175580","           231975159.20","-","      86821","         49.45"
"HDFC","EQ","17-May-2006","       1343.35","       1360.00","       1374.00","       1331.00","       1354.00","       1354.35","       1349.13","     531598","           717193282.50","-","     450018","         84.65"
"HDFC","EQ","18-May-2006","       1354.35","       1331.00","       1350.00","       1279.00","       1289.00","       1292.30","       1299.19","     668119","           868013352.35","-","     523345","         78.33"
"HDFC","EQ","19-May-2006","       1292.30","       1360.00","       1360.00","       1235.00","       1245.25","       1255.30","       1265.63","     505462","           639728474.00","-","     385481","         76.26"
"HDFC","EQ","22-May-2006","       1255.30","       1211.00","       1259.90","       1181.00","       1220.00","       1210.35","       1218.95","     437161","           532879310.15","-","     332150","         75.98"
"HDFC","EQ","23-May-2006","       1210.35","       1201.00","       1279.90","       1170.00","       1220.50","       1246.55","       1209.04","     637357","           770592235.30","-","     481976","         75.62"
"HDFC","EQ","24-May-2006","       1246.55","       1223.00","       1238.00","       1121.55","       1125.00","       1174.65","       1201.43","     941348","          1130962826.05","-","     743550","         78.99"
"HDFC","EQ","25-May-2006","       1174.65","       1140.00","       1197.80","       1129.00","       1150.30","       1153.30","       1152.41","    1124347","          1295708331.90","-","     733265","         65.22"
"HDFC","EQ","26-May-2006","       1153.30","       1157.70","       1225.00","       1152.00","       1181.00","       1176.00","       1201.34","     323353","           388457132.65","-","     231106","         71.47"
"HDFC","EQ","29-May-2006","       1176.00","       1180.00","       1228.95","       1176.50","       1200.00","       1203.40","       1207.30","     538482","           650107154.20","-","     433341","         80.47"
"HDFC","EQ","30-May-2006","       1203.40","       1210.00","       1224.00","       1168.20","       1176.95","       1179.10","       1205.33","     372436","           448908202.85","-","     285432","         76.64"
"HDFC","EQ","31-May-2006","       1179.10","       1175.85","       1176.00","       1075.00","       1126.00","       1123.55","       1129.52","     583807","           659419244.60","-","     447017","         76.57"
"HDFC","EQ","01-Jun-2006","       1123.55","       1150.00","       1190.00","       1095.00","       1096.00","       1105.15","       1147.10","     425291","           487851646.50","-","     251811","         59.21"
"HDFC","EQ","02-Jun-2006","       1105.15","       1100.00","       1190.05","       1091.25","       1185.00","       1178.50","       1160.41","     893473","          1036798758.45","-","     691713","         77.42"
"HDFC","EQ","05-Jun-2006","       1178.50","       1190.00","       1235.00","       1176.55","       1208.00","       1199.00","       1200.65","     805809","           967494526.55","-","     618144","         76.71"
"HDFC","EQ","06-Jun-2006","       1199.00","       1170.00","       1197.00","       1152.00","       1165.00","       1163.45","       1168.51","     454527","           531121136.90","-","     326174","         71.76"
"HDFC","EQ","07-Jun-2006","       1163.45","       1111.55","       1195.00","       1111.55","       1168.85","       1160.85","       1164.76","    1459032","          1699427961.55","-","    1243289","         85.21"
"HDFC","EQ","08-Jun-2006","       1160.85","       1148.95","       1155.00","       1076.00","       1122.10","       1109.65","       1102.06","    1011516","          1114755144.30","-","     787488","         77.85"
"HDFC","EQ","09-Jun-2006","       1109.65","       1109.10","       1217.20","       1109.00","       1200.00","       1207.75","       1187.01","     528358","           627165179.80","-","     392983","         74.38"
"HDFC","EQ","12-Jun-2006","       1207.75","       1199.20","       1200.00","       1100.00","       1104.80","       1117.30","       1142.77","     554726","           633923158.00","-","     401828","         72.44"
"HDFC","EQ","13-Jun-2006","       1117.30","       1099.80","       1119.80","       1005.00","       1020.00","       1016.70","       1031.72","     781586","           806377830.50","-","     561298","         71.82"
"HDFC","EQ","14-Jun-2006","       1016.70","       1050.00","       1060.00","        962.00","       1000.00","        998.05","       1000.86","     884135","           884894444.95","-","     599701","         67.83"
"HDFC","EQ","15-Jun-2006","        998.05","       1040.00","       1082.00","        990.00","       1060.25","       1059.75","       1041.69","     507204","           528349277.20","-","     282885","         55.77"
"HDFC","EQ","16-Jun-2006","       1059.75","       1110.00","       1117.00","       1030.00","       1049.95","       1044.45","       1081.76","     691109","           747613513.55","-","     456174","         66.01"
"HDFC","EQ","19-Jun-2006","       1044.45","       1045.00","       1064.70","       1019.50","       1060.00","       1053.15","       1041.99","     180966","           188565285.00","-","      99051","         54.73"
"HDFC","EQ","20-Jun-2006","       1053.15","       1031.00","       1045.00","        998.00","       1005.00","       1013.95","       1014.32","     470674","           477414278.40","-","     372120","         79.06"
"HDFC","EQ","21-Jun-2006","       1013.95","       1014.00","       1028.00","        998.10","       1026.00","       1020.30","       1019.23","     598015","           609516089.60","-","     461613","         77.19"
"HDFC","EQ","22-Jun-2006","       1020.30","       1087.00","       1144.00","       1040.00","       1115.20","       1123.70","       1094.52","     356037","           389689521.55","-","     212901","         59.80"
"HDFC","EQ","23-Jun-2006","       1123.70","       1105.00","       1125.00","       1061.10","       1100.00","       1105.45","       1095.89","     290622","           318489687.00","-","     167360","         57.59"
"HDFC","EQ","25-Jun-2006","       1105.45","       1100.00","       1140.00","       1092.10","       1100.10","       1103.00","       1106.80","       8245","             9125537.55","-","       2800","         33.96"
"HDFC","EQ","26-Jun-2006","       1103.00","       1075.00","       1123.40","       1031.10","       1035.00","       1043.20","       1080.29","     454444","           490931460.60","-","     313638","         69.02"
"HDFC","EQ","27-Jun-2006","       1043.20","       1050.00","       1100.00","       1047.75","       1083.00","       1089.05","       1074.54","     387646","           416542477.20","-","     260068","         67.09"
"HDFC","EQ","28-Jun-2006","       1089.05","       1083.25","       1083.25","       1031.00","       1050.00","       1051.85","       1054.04","     232732","           245309073.60","-","     136841","         58.80"
"HDFC","EQ","29-Jun-2006","       1051.85","       1074.00","       1095.50","       1060.30","       1080.00","       1087.45","       1083.75","     709337","           768745449.15","-","     446343","         62.92"
"HDFC","EQ","30-Jun-2006","       1087.45","       1098.00","       1150.00","       1072.00","       1134.00","       1139.80","       1121.78","     256334","           287550623.20","-","     137496","         53.64"
"HDFC","EQ","03-Jul-2006","       1139.80","       1130.00","       1140.05","       1095.35","       1122.00","       1131.55","       1123.19","     284260","           319278271.00","-","     180644","         63.55"
"HDFC","EQ","04-Jul-2006","       1131.55","       1125.00","       1170.00","       1125.00","       1157.00","       1160.55","       1156.37","     252435","           291907749.20","-","     184590","         73.12"
"HDFC","EQ","05-Jul-2006","       1160.55","       1140.00","       1230.00","       1140.00","       1224.70","       1214.95","       1201.29","     471955","           566954094.75","-","     329828","         69.89"
"HDFC","EQ","06-Jul-2006","       1214.95","       1194.00","       1234.00","       1177.00","       1218.00","       1221.10","       1206.19","     502724","           606379144.80","-","     352505","         70.12"
"HDFC","EQ","07-Jul-2006","       1221.10","       1221.10","       1249.00","       1150.00","       1174.00","       1166.50","       1198.07","     298684","           357845540.45","-","     160911","         53.87"
"HDFC","EQ","10-Jul-2006","       1166.50","       1125.00","       1209.00","       1125.00","       1199.00","       1198.85","       1191.69","     161518","           192479601.25","-","      73606","         45.57"
"HDFC","EQ","11-Jul-2006","       1198.85","       1200.00","       1210.00","       1171.00","       1199.50","       1199.60","       1194.16","     230325","           275044950.20","-","     147118","         63.87"
"HDFC","EQ","12-Jul-2006","       1199.60","       1175.00","       1215.00","       1150.20","       1202.00","       1204.15","       1183.91","     463201","           548388860.60","-","     284919","         61.51"
"HDFC","EQ","13-Jul-2006","       1204.15","       1182.00","       1197.80","       1152.00","       1175.00","       1164.85","       1177.79","     296929","           349720621.70","-","     203433","         68.51"
"HDFC","EQ","14-Jul-2006","       1164.85","       1151.00","       1159.95","       1127.00","       1140.00","       1143.20","       1141.01","     290915","           331935876.10","-","     179703","         61.77"
"HDFC","EQ","17-Jul-2006","       1143.20","       1130.00","       1130.00","       1071.00","       1100.00","       1081.30","       1104.26","     400792","           442578010.40","-","     242939","         60.61"
"HDFC","EQ","18-Jul-2006","       1081.30","       1104.00","       1107.00","       1050.00","       1070.20","       1064.15","       1079.85","     555418","           599770448.00","-","     360001","         64.82"
"HDFC","EQ","19-Jul-2006","       1064.15","       1080.00","       1115.50","       1041.00","       1050.00","       1063.25","       1071.09","     197950","           212022734.85","-","      91496","         46.22"
"HDFC","EQ","20-Jul-2006","       1063.25","       1093.00","       1104.00","       1070.00","       1085.00","       1080.25","       1087.52","     291451","           316957908.30","-","     191414","         65.68"
"HDFC","EQ","21-Jul-2006","       1080.25","       1085.00","       1085.00","       1065.05","       1071.25","       1071.35","       1073.29","     117667","           126290959.90","-","      70604","         60.00"
"HDFC","EQ","24-Jul-2006","       1071.35","       1069.50","       1086.00","       1050.00","       1072.10","       1077.40","       1072.91","     329334","           353347097.35","-","     194096","         58.94"
"HDFC","EQ","25-Jul-2006","       1077.40","       1099.00","       1115.95","       1085.90","       1090.00","       1097.15","       1102.42","     431829","           476054870.50","-","     305843","         70.83"
"HDFC","EQ","26-Jul-2006","       1097.15","       1097.00","       1142.90","       1085.50","       1142.90","       1135.15","       1118.48","     211214","           236239091.85","-","     107150","         50.73"
"HDFC","EQ","27-Jul-2006","       1135.15","       1128.00","       1213.00","       1128.00","       1184.00","       1191.30","       1173.38","     558804","           655686698.70","-","     365777","         65.46"
"HDFC","EQ","28-Jul-2006","       1191.30","       1191.90","       1191.90","       1153.10","       1180.00","       1185.25","       1174.59","     397632","           467055925.40","-","     308693","         77.63"
"HDFC","EQ","31-Jul-2006","       1185.25","       1195.00","       1196.00","       1160.00","       1175.30","       1177.40","       1181.78","     188495","           222759436.30","-","     115793","         61.43"
"HDFC","EQ","01-Aug-2006","       1177.40","       1173.40","       1200.00","       1160.20","       1185.00","       1194.15","       1179.82","     238493","           281377967.05","-","     174209","         73.05"
"HDFC","EQ","02-Aug-2006","       1194.15","       1170.00","       1208.00","       1170.00","       1191.80","       1191.60","       1187.58","     108715","           129108111.00","-","      58372","         53.69"
"HDFC","EQ","03-Aug-2006","       1191.60","       1208.00","       1242.00","       1187.00","       1210.00","       1225.35","       1226.15","     518731","           636041600.20","-","     368491","         71.04"
"HDFC","EQ","04-Aug-2006","       1225.35","       1225.00","       1263.25","       1225.00","       1249.00","       1242.10","       1244.88","     439486","           547105325.20","-","     295323","         67.20"
"HDFC","EQ","07-Aug-2006","       1242.10","       1239.00","       1244.40","       1217.50","       1237.00","       1235.30","       1232.05","     395208","           486914088.90","-","     299049","         75.67"
"HDFC","EQ","08-Aug-2006","       1235.30","       1249.95","       1264.90","       1237.10","       1246.70","       1246.05","       1247.56","     194377","           242497473.45","-","     114489","         58.90"
"HDFC","EQ","09-Aug-2006","       1246.05","       1239.00","       1270.95","       1238.50","       1242.00","       1240.15","       1248.94","     248408","           310246195.80","-","     143945","         57.95"
"HDFC","EQ","10-Aug-2006","       1240.15","       1246.00","       1279.00","       1240.05","       1268.00","       1274.05","       1261.77","     256223","           323293412.50","-","     148096","         57.80"
"HDFC","EQ","11-Aug-2006","       1274.05","       1276.00","       1284.90","       1261.00","       1270.00","       1267.45","       1268.02","     143117","           181475379.10","-","      90599","         63.30"
"HDFC","EQ","14-Aug-2006","       1267.45","       1284.00","       1315.00","       1263.10","       1315.00","       1301.65","       1287.82","     197378","           254186415.20","-","     142652","         72.27"
"HDFC","EQ","16-Aug-2006","       1301.65","       1305.00","       1320.00","       1280.05","       1290.00","       1285.70","       1299.67","     167391","           217552598.70","-","      94186","         56.27"
"HDFC","EQ","17-Aug-2006","       1285.70","       1290.00","       1307.90","       1289.05","       1289.05","       1294.50","       1299.05","     195954","           254553154.50","-","     122495","         62.51"
"HDFC","EQ","18-Aug-2006","       1294.50","       1294.00","       1309.80","       1255.00","       1302.00","       1306.05","       1296.66","     185019","           239907483.45","-","     127811","         69.08"
"HDFC","EQ","21-Aug-2006","       1306.05","       1280.00","       1299.70","       1270.10","       1290.25","       1291.30","       1285.30","     179708","           230978690.95","-","     133761","         74.43"
"HDFC","EQ","22-Aug-2006","       1291.30","       1295.00","       1334.50","       1285.60","       1319.80","       1324.35","       1310.63","     309449","           405572623.25","-","     216332","         69.91"
"HDFC","EQ","23-Aug-2006","       1324.35","       1310.00","       1315.00","       1271.40","       1276.10","       1278.40","       1285.84","     188871","           242858374.90","-","     117316","         62.11"
"HDFC","EQ","24-Aug-2006","       1278.40","       1277.70","       1286.95","       1241.00","       1280.00","       1277.60","       1270.66","     186584","           237085026.50","-","     100474","         53.85"
"HDFC","EQ","25-Aug-2006","       1277.60","       1285.00","       1296.50","       1266.30","       1275.30","       1278.15","       1279.72","     213576","           273316764.25","-","     117474","         55.00"
"HDFC","EQ","28-Aug-2006","       1278.15","       1273.00","       1279.00","       1241.55","       1264.00","       1262.50","       1262.18","     135910","           171542992.50","-","      87830","         64.62"
